id,value
12-01-2026 09:30||NIFTY27JAN2624400PE,0.1503074145802261
12-01-2026 09:30||NIFTY27JAN2625200CE,0.1443095372101229
12-01-2026 09:30||NIFTY27JAN2625600CE,0.1221464500867453
12-01-2026 09:30||NIFTY27JAN2625800CE,0.1190022682083704
12-01-2026 09:30||NIFTY27JAN2626000CE,0.1144649996148645
12-01-2026 09:35||NIFTY27JAN2623900PE,0.1768799722288274
12-01-2026 09:35||NIFTY27JAN2624500PE,0.1438128894551756
12-01-2026 09:35||NIFTY27JAN2624600PE,0.1388133979798162
12-01-2026 09:35||NIFTY27JAN2624700PE,0.1335615774834477
12-01-2026 09:35||NIFTY27JAN2625000PE,0.1157424799558088
12-01-2026 09:35||NIFTY27JAN2625700CE,0.1188275070464554
12-01-2026 09:35||NIFTY27JAN2625800CE,0.1158287429710984
12-01-2026 09:35||NIFTY27JAN2625900CE,0.113980434331165
12-01-2026 09:35||NIFTY27JAN2626200CE,0.1133656338146857
12-01-2026 09:35||NIFTY27JAN2626500CE,0.1177954628989592
12-01-2026 09:40||NIFTY27JAN2623900PE,0.1800738939010085
12-01-2026 09:40||NIFTY27JAN2624600PE,0.1390697217140261
12-01-2026 09:40||NIFTY27JAN2624700PE,0.1337940957708987
12-01-2026 09:40||NIFTY27JAN2625200CE,0.1344522411734455
12-01-2026 09:40||NIFTY27JAN2625400CE,0.1231585897476804
12-01-2026 09:45||NIFTY27JAN2623900PE,0.1820955622967345
12-01-2026 09:45||NIFTY27JAN2624800PE,0.1237318750615608
12-01-2026 09:45||NIFTY27JAN2625000PE,0.1153754480065069
12-01-2026 09:45||NIFTY27JAN2626400CE,0.1167470657298528
12-01-2026 09:45||NIFTY27JAN2626500CE,0.1184643534662937
12-01-2026 09:50||NIFTY27JAN2625000PE,0.1198899118199761
12-01-2026 09:50||NIFTY27JAN2625400CE,0.1213203262212312
12-01-2026 09:50||NIFTY27JAN2625900CE,0.1113848681087366
12-01-2026 09:50||NIFTY27JAN2626000CE,0.1084502314137828
12-01-2026 09:55||NIFTY27JAN2623800PE,0.1869038652055966
12-01-2026 09:55||NIFTY27JAN2625000PE,0.122660118254687
12-01-2026 09:55||NIFTY27JAN2625100PE,0.1194045688124793
12-01-2026 09:55||NIFTY27JAN2625400CE,0.1140333131807845
12-01-2026 09:55||NIFTY27JAN2625700CE,0.10881404915144
12-01-2026 09:55||NIFTY27JAN2625900CE,0.1076645175388412
12-01-2026 09:55||NIFTY27JAN2626200CE,0.1085214698897658
12-01-2026 09:55||NIFTY27JAN2626400CE,0.1133551283412843
12-01-2026 10:00||NIFTY27JAN2624800PE,0.1235298513080601
12-01-2026 10:00||NIFTY27JAN2625200CE,0.1441886690458019
12-01-2026 10:00||NIFTY27JAN2625700CE,0.1196818356096972
12-01-2026 10:00||NIFTY27JAN2626100CE,0.1131579590263207
12-01-2026 10:00||NIFTY27JAN2626200CE,0.1141015984478689
12-01-2026 10:05||NIFTY27JAN2623900PE,0.1820315740735766
12-01-2026 10:05||NIFTY27JAN2624300PE,0.1579719873922121
12-01-2026 10:05||NIFTY27JAN2624600PE,0.1394149660211215
12-01-2026 10:05||NIFTY27JAN2624700PE,0.1334945992031748
12-01-2026 10:05||NIFTY27JAN2624800PE,0.1280433348278288
12-01-2026 10:05||NIFTY27JAN2625100PE,0.113178041866841
12-01-2026 10:10||NIFTY27JAN2624000PE,0.1765400738817139
12-01-2026 10:10||NIFTY27JAN2624100PE,0.1686012956577527
12-01-2026 10:10||NIFTY27JAN2624900PE,0.1222961128703501
12-01-2026 10:10||NIFTY27JAN2625600CE,0.1161526613518578
12-01-2026 10:10||NIFTY27JAN2626300CE,0.1137069518170245
12-01-2026 10:10||NIFTY27JAN2626400CE,0.1164066354491409
12-01-2026 10:15||NIFTY27JAN2623800PE,0.1853906997474613
12-01-2026 10:15||NIFTY27JAN2624500PE,0.1420326139208847
12-01-2026 10:15||NIFTY27JAN2624800PE,0.1242659160076028
12-01-2026 10:15||NIFTY27JAN2625000PE,0.1151140087989248
12-01-2026 10:15||NIFTY27JAN2625100PE,0.1097892760431627
12-01-2026 10:15||NIFTY27JAN2626200CE,0.1117846335948808
12-01-2026 10:15||NIFTY27JAN2626400CE,0.1144549106663208
12-01-2026 10:15||NIFTY27JAN2626500CE,0.1174486423332167
12-01-2026 10:20||NIFTY27JAN2624200PE,0.163041240159563
12-01-2026 10:20||NIFTY27JAN2624800PE,0.1263515365339528
12-01-2026 10:20||NIFTY27JAN2624900PE,0.1218789720963288
12-01-2026 10:20||NIFTY27JAN2625200CE,0.1343594892598528
12-01-2026 10:20||NIFTY27JAN2626500CE,0.114484285011631
12-01-2026 10:25||NIFTY27JAN2623800PE,0.1873098553674084
12-01-2026 10:25||NIFTY27JAN2624300PE,0.1554590872966596
12-01-2026 10:25||NIFTY27JAN2624400PE,0.1508624089753949
12-01-2026 10:25||NIFTY27JAN2624900PE,0.1207161675671622
12-01-2026 10:25||NIFTY27JAN2625200CE,0.1454857029039885
12-01-2026 10:25||NIFTY27JAN2625800CE,0.1151870420901706
12-01-2026 10:25||NIFTY27JAN2625900CE,0.112095033546648
12-01-2026 10:25||NIFTY27JAN2626000CE,0.1109713416230255
12-01-2026 10:30||NIFTY27JAN2624500PE,0.1451376026834504
12-01-2026 10:30||NIFTY27JAN2625200CE,0.1287311122755446
12-01-2026 10:30||NIFTY27JAN2625800CE,0.1085463981010353
12-01-2026 10:30||NIFTY27JAN2626200CE,0.1089113166003631
12-01-2026 10:35||NIFTY27JAN2624600PE,0.1382414624450508
12-01-2026 10:35||NIFTY27JAN2625400CE,0.1233605768570219
12-01-2026 10:35||NIFTY27JAN2625700CE,0.112111651967388
12-01-2026 10:35||NIFTY27JAN2626400CE,0.1131617494089085
12-01-2026 10:40||NIFTY27JAN2625000PE,0.118871533461369
12-01-2026 10:40||NIFTY27JAN2625100PE,0.1127975374828227
12-01-2026 10:40||NIFTY27JAN2625300CE,0.1244698547212048
12-01-2026 10:40||NIFTY27JAN2625400CE,0.1190771015902077
12-01-2026 10:40||NIFTY27JAN2625500CE,0.1160790726490108
12-01-2026 10:40||NIFTY27JAN2626400CE,0.1132583543830062
12-01-2026 10:45||NIFTY27JAN2624400PE,0.1499443150980192
12-01-2026 10:45||NIFTY27JAN2625000PE,0.1159663897801216
12-01-2026 10:45||NIFTY27JAN2626000CE,0.1102972564333547
12-01-2026 10:45||NIFTY27JAN2626200CE,0.110167009436146
12-01-2026 10:45||NIFTY27JAN2626300CE,0.1125413093069656
12-01-2026 10:50||NIFTY27JAN2623900PE,0.1848116153268814
12-01-2026 10:50||NIFTY27JAN2624900PE,0.1233061816082238
12-01-2026 10:50||NIFTY27JAN2625500CE,0.1138393482573662
12-01-2026 10:50||NIFTY27JAN2625600CE,0.1105416329094682
12-01-2026 10:50||NIFTY27JAN2626200CE,0.1063124702697839
12-01-2026 10:55||NIFTY27JAN2624000PE,0.1755685800461992
12-01-2026 10:55||NIFTY27JAN2624300PE,0.1565633809100993
12-01-2026 10:55||NIFTY27JAN2624400PE,0.1498242698413078
12-01-2026 10:55||NIFTY27JAN2624900PE,0.1218214750167747
12-01-2026 10:55||NIFTY27JAN2625100PE,0.1104923508086361
12-01-2026 10:55||NIFTY27JAN2625500CE,0.1173829273527753
12-01-2026 10:55||NIFTY27JAN2626200CE,0.1085707740986506
12-01-2026 10:55||NIFTY27JAN2626400CE,0.1134487878612972
12-01-2026 11:00||NIFTY27JAN2623800PE,0.1842209119968177
12-01-2026 11:00||NIFTY27JAN2624000PE,0.1753624895765043
12-01-2026 11:00||NIFTY27JAN2624500PE,0.1429746611164879
12-01-2026 11:00||NIFTY27JAN2624800PE,0.1291897820102895
12-01-2026 11:00||NIFTY27JAN2624900PE,0.1261696113326701
12-01-2026 11:00||NIFTY27JAN2625000PE,0.1235680474877995
12-01-2026 11:00||NIFTY27JAN2625200CE,0.1288490377360115
12-01-2026 11:00||NIFTY27JAN2625400CE,0.1224716257878844
12-01-2026 11:00||NIFTY27JAN2625600CE,0.1155487297653489
12-01-2026 11:00||NIFTY27JAN2626000CE,0.1097874036790664
12-01-2026 11:00||NIFTY27JAN2626300CE,0.1113399780024475
12-01-2026 11:05||NIFTY27JAN2624100PE,0.1658045857878061
12-01-2026 11:05||NIFTY27JAN2624700PE,0.1292886776265414
12-01-2026 11:05||NIFTY27JAN2625200CE,0.1332220513483043
12-01-2026 11:05||NIFTY27JAN2625500CE,0.119515253823148
12-01-2026 11:05||NIFTY27JAN2625600CE,0.113636320079502
12-01-2026 11:05||NIFTY27JAN2625700CE,0.1113271155796785
12-01-2026 11:10||NIFTY27JAN2624400PE,0.1486623165561392
12-01-2026 11:10||NIFTY27JAN2624500PE,0.1419547987064875
12-01-2026 11:10||NIFTY27JAN2625200CE,0.1279537132477534
12-01-2026 11:10||NIFTY27JAN2625800CE,0.1085092008248517
12-01-2026 11:10||NIFTY27JAN2626000CE,0.1066347979023839
12-01-2026 11:15||NIFTY27JAN2625400CE,0.1128953489421554
12-01-2026 11:15||NIFTY27JAN2625700CE,0.1085017383245962
12-01-2026 11:15||NIFTY27JAN2625800CE,0.1092372252883971
12-01-2026 11:20||NIFTY27JAN2624800PE,0.1238481912807807
12-01-2026 11:20||NIFTY27JAN2626400CE,0.1165298018331784
12-01-2026 11:25||NIFTY27JAN2623800PE,0.1830796095135873
12-01-2026 11:25||NIFTY27JAN2624200PE,0.1570530134290876
12-01-2026 11:25||NIFTY27JAN2624300PE,0.1511023829278076
12-01-2026 11:25||NIFTY27JAN2624700PE,0.1282399033455685
12-01-2026 11:25||NIFTY27JAN2625400CE,0.1214743936927592
12-01-2026 11:30||NIFTY27JAN2623900PE,0.1776483710786781
12-01-2026 11:30||NIFTY27JAN2624000PE,0.1731277882493166
12-01-2026 11:35||NIFTY27JAN2624200PE,0.1560026372058245
12-01-2026 11:35||NIFTY27JAN2624400PE,0.1447386382370404
12-01-2026 11:35||NIFTY27JAN2624700PE,0.1285955080404662
12-01-2026 11:35||NIFTY27JAN2624900PE,0.1187238867744999
12-01-2026 11:35||NIFTY27JAN2625300CE,0.124643903017921
12-01-2026 11:35||NIFTY27JAN2625600CE,0.1153006028770544
12-01-2026 11:35||NIFTY27JAN2625800CE,0.1111426583434146
12-01-2026 11:40||NIFTY27JAN2624300PE,0.1519552010546788
12-01-2026 11:40||NIFTY27JAN2624400PE,0.1460347059208923
12-01-2026 11:40||NIFTY27JAN2625000PE,0.1165230398318761
12-01-2026 11:40||NIFTY27JAN2625200CE,0.1312488196642448
12-01-2026 11:40||NIFTY27JAN2625300CE,0.1246464713749848
12-01-2026 11:50||NIFTY27JAN2624700PE,0.1282812053332959
12-01-2026 11:50||NIFTY27JAN2625600CE,0.1155810479023206
12-01-2026 11:50||NIFTY27JAN2625800CE,0.112910313284457
12-01-2026 11:50||NIFTY27JAN2625900CE,0.1111258516192183
12-01-2026 11:55||NIFTY27JAN2624000PE,0.1700785137911171
12-01-2026 11:55||NIFTY27JAN2624900PE,0.1190797696620504
12-01-2026 11:55||NIFTY27JAN2625100PE,0.1085049375642836
12-01-2026 11:55||NIFTY27JAN2625700CE,0.1139282439449394
12-01-2026 11:55||NIFTY27JAN2626000CE,0.1112377830530379
12-01-2026 11:55||NIFTY27JAN2626500CE,0.1203859116041041
12-01-2026 12:00||NIFTY27JAN2624100PE,0.1634466530339994
12-01-2026 12:00||NIFTY27JAN2624900PE,0.1187565132154557
12-01-2026 12:00||NIFTY27JAN2625100PE,0.1098149104314742
12-01-2026 12:00||NIFTY27JAN2625900CE,0.1094242892030687
12-01-2026 12:05||NIFTY27JAN2624000PE,0.1712339866920432
12-01-2026 12:05||NIFTY27JAN2624900PE,0.1173623166863156
12-01-2026 12:05||NIFTY27JAN2625500CE,0.119880354680959
12-01-2026 12:05||NIFTY27JAN2625800CE,0.1128857520168694
12-01-2026 12:05||NIFTY27JAN2626000CE,0.1105219172873046
12-01-2026 12:10||NIFTY27JAN2623800PE,0.1808166348588279
12-01-2026 12:10||NIFTY27JAN2624200PE,0.1528248384482455
12-01-2026 12:10||NIFTY27JAN2624700PE,0.1244200634750378
12-01-2026 12:10||NIFTY27JAN2624800PE,0.1178298492391931
12-01-2026 12:10||NIFTY27JAN2625000PE,0.1099101720939264
12-01-2026 12:10||NIFTY27JAN2625800CE,0.120478048829242
12-01-2026 12:15||NIFTY27JAN2625100PE,0.1056562833208554
12-01-2026 12:15||NIFTY27JAN2625900CE,0.1138245990588009
12-01-2026 12:15||NIFTY27JAN2626200CE,0.1134762097445346
12-01-2026 12:20||NIFTY27JAN2624400PE,0.1499043432244154
12-01-2026 12:20||NIFTY27JAN2624700PE,0.1294311928263935
12-01-2026 12:20||NIFTY27JAN2625100PE,0.1086490310156766
12-01-2026 12:20||NIFTY27JAN2625300CE,0.1409361459828114
12-01-2026 12:20||NIFTY27JAN2625500CE,0.1321538847313445
12-01-2026 12:20||NIFTY27JAN2626400CE,0.117854784179827
12-01-2026 12:25||NIFTY27JAN2624800PE,0.1286340097723898
12-01-2026 12:25||NIFTY27JAN2625200CE,0.1326070618152951
12-01-2026 12:25||NIFTY27JAN2626300CE,0.1123206209876279
12-01-2026 12:30||NIFTY27JAN2623800PE,0.1883468855075898
12-01-2026 12:30||NIFTY27JAN2624800PE,0.1285454373776917
12-01-2026 12:30||NIFTY27JAN2624900PE,0.1247554536654752
12-01-2026 12:30||NIFTY27JAN2625500CE,0.1328830652487569
12-01-2026 12:30||NIFTY27JAN2625700CE,0.1252001629182373
12-01-2026 12:30||NIFTY27JAN2626500CE,0.1173405257075827
12-01-2026 12:35||NIFTY27JAN2624300PE,0.1623648615900922
12-01-2026 12:35||NIFTY27JAN2624600PE,0.1443564212994706
12-01-2026 12:35||NIFTY27JAN2624900PE,0.1285125469630052
12-01-2026 12:35||NIFTY27JAN2625100PE,0.1162621076264705
12-01-2026 12:35||NIFTY27JAN2626000CE,0.1103607087289358
12-01-2026 12:35||NIFTY27JAN2626300CE,0.1091505844837713
12-01-2026 12:40||NIFTY27JAN2624300PE,0.159240934002761
12-01-2026 12:40||NIFTY27JAN2624400PE,0.1539327585202848
12-01-2026 12:40||NIFTY27JAN2624500PE,0.1467663303315758
12-01-2026 12:40||NIFTY27JAN2625000PE,0.1191450212566787
12-01-2026 12:40||NIFTY27JAN2625300CE,0.1457711314703047
12-01-2026 12:40||NIFTY27JAN2625500CE,0.1392456038162532
12-01-2026 12:40||NIFTY27JAN2626000CE,0.1205532526643424
12-01-2026 12:40||NIFTY27JAN2626200CE,0.1168363845431731
12-01-2026 12:45||NIFTY27JAN2624300PE,0.1635564696314011
12-01-2026 12:45||NIFTY27JAN2624500PE,0.1519989029719043
12-01-2026 12:45||NIFTY27JAN2624800PE,0.1346220453186715
12-01-2026 12:45||NIFTY27JAN2625000PE,0.1262914411609188
12-01-2026 12:45||NIFTY27JAN2625300CE,0.1282176521247111
12-01-2026 12:45||NIFTY27JAN2625700CE,0.1130924615173496
12-01-2026 12:45||NIFTY27JAN2625800CE,0.1118043656888772
12-01-2026 12:45||NIFTY27JAN2626000CE,0.1107929486444026
12-01-2026 12:45||NIFTY27JAN2626200CE,0.1068075187899864
12-01-2026 12:45||NIFTY27JAN2626400CE,0.1091564845559837
12-01-2026 12:50||NIFTY27JAN2624500PE,0.1503460710490652
12-01-2026 12:50||NIFTY27JAN2625300CE,0.1360754607765192
12-01-2026 12:50||NIFTY27JAN2625800CE,0.1180258350581063
12-01-2026 12:55||NIFTY27JAN2624500PE,0.1508092989661268
12-01-2026 12:55||NIFTY27JAN2624600PE,0.1445987964529179
12-01-2026 12:55||NIFTY27JAN2624700PE,0.1381697373172029
12-01-2026 12:55||NIFTY27JAN2625000PE,0.1245753406730134
12-01-2026 12:55||NIFTY27JAN2625400CE,0.1300555125821033
12-01-2026 12:55||NIFTY27JAN2625900CE,0.1138090282616095
12-01-2026 12:55||NIFTY27JAN2626200CE,0.1127055908027375
12-01-2026 13:00||NIFTY27JAN2624200PE,0.1673122123615553
12-01-2026 13:00||NIFTY27JAN2624500PE,0.148863768739842
12-01-2026 13:00||NIFTY27JAN2624600PE,0.1427269667885701
12-01-2026 13:00||NIFTY27JAN2625500CE,0.1294038801632415
12-01-2026 13:00||NIFTY27JAN2626000CE,0.1183364294996403
12-01-2026 13:00||NIFTY27JAN2626100CE,0.1201252305559943
12-01-2026 13:00||NIFTY27JAN2626300CE,0.1159261499060287
12-01-2026 13:00||NIFTY27JAN2626500CE,0.1216068449775631
12-01-2026 13:05||NIFTY27JAN2623900PE,0.1857039933878041
12-01-2026 13:05||NIFTY27JAN2624200PE,0.1675670583337334
12-01-2026 13:05||NIFTY27JAN2624500PE,0.1493203821802468
12-01-2026 13:05||NIFTY27JAN2624900PE,0.1278917443022508
12-01-2026 13:05||NIFTY27JAN2625300CE,0.1397875908395471
12-01-2026 13:05||NIFTY27JAN2625500CE,0.1308848366038608
12-01-2026 13:05||NIFTY27JAN2626400CE,0.1147068366241061
12-01-2026 13:10||NIFTY27JAN2624700PE,0.1378633975027298
12-01-2026 13:10||NIFTY27JAN2624800PE,0.1324459188751968
12-01-2026 13:10||NIFTY27JAN2626400CE,0.1135404886156965
12-01-2026 13:15||NIFTY27JAN2623800PE,0.1909677043724099
12-01-2026 13:15||NIFTY27JAN2624500PE,0.1511002602135635
12-01-2026 13:15||NIFTY27JAN2624700PE,0.139168873629834
12-01-2026 13:15||NIFTY27JAN2624800PE,0.1344145279025312
12-01-2026 13:15||NIFTY27JAN2625100PE,0.125563656156025
12-01-2026 13:15||NIFTY27JAN2625500CE,0.1163073860066319
12-01-2026 13:15||NIFTY27JAN2625800CE,0.1098935982138519
12-01-2026 13:15||NIFTY27JAN2626100CE,0.1068458569382224
12-01-2026 13:15||NIFTY27JAN2626300CE,0.1101101302051875
12-01-2026 13:15||NIFTY27JAN2626400CE,0.1114220602192928
12-01-2026 13:20||NIFTY27JAN2624200PE,0.167919452092738
12-01-2026 13:20||NIFTY27JAN2624300PE,0.1628203670040852
12-01-2026 13:20||NIFTY27JAN2625000PE,0.1227181976699398
12-01-2026 13:20||NIFTY27JAN2625200CE,0.1428614435551939
12-01-2026 13:20||NIFTY27JAN2625500CE,0.1265381861096692
12-01-2026 13:20||NIFTY27JAN2626200CE,0.1111371563526394
12-01-2026 13:20||NIFTY27JAN2626500CE,0.1146265091719643
12-01-2026 13:25||NIFTY27JAN2624300PE,0.1610865526172901
12-01-2026 13:25||NIFTY27JAN2624500PE,0.1502232448594048
12-01-2026 13:25||NIFTY27JAN2624600PE,0.1446505474189197
12-01-2026 13:25||NIFTY27JAN2624800PE,0.1349357365988479
12-01-2026 13:25||NIFTY27JAN2625500CE,0.1166083438276581
12-01-2026 13:25||NIFTY27JAN2625800CE,0.1089282895085031
12-01-2026 13:25||NIFTY27JAN2626000CE,0.1083099742382887
12-01-2026 13:25||NIFTY27JAN2626400CE,0.1112434428417185
12-01-2026 13:25||NIFTY27JAN2626500CE,0.1148992097397059
12-01-2026 13:30||NIFTY27JAN2623900PE,0.1848083012627007
12-01-2026 13:30||NIFTY27JAN2624400PE,0.1550748786114419
12-01-2026 13:30||NIFTY27JAN2624800PE,0.1309943544567856
12-01-2026 13:30||NIFTY27JAN2624900PE,0.125461270971677
12-01-2026 13:30||NIFTY27JAN2625100PE,0.1157579622281673
12-01-2026 13:30||NIFTY27JAN2625300CE,0.1489072385114475
12-01-2026 13:30||NIFTY27JAN2625500CE,0.1349271684812334
12-01-2026 13:30||NIFTY27JAN2625600CE,0.1248359553574117
12-01-2026 13:30||NIFTY27JAN2625700CE,0.1231813819752098
12-01-2026 13:35||NIFTY27JAN2624700PE,0.1389736114123437
12-01-2026 13:35||NIFTY27JAN2624900PE,0.1291630470108568
12-01-2026 13:35||NIFTY27JAN2625500CE,0.1204710263252301
12-01-2026 13:35||NIFTY27JAN2625600CE,0.1158772944374272
12-01-2026 13:35||NIFTY27JAN2625900CE,0.110366974655164
12-01-2026 13:40||NIFTY27JAN2623900PE,0.1877428573981641
12-01-2026 13:40||NIFTY27JAN2624000PE,0.1845616276352822
12-01-2026 13:40||NIFTY27JAN2624100PE,0.177284652422916
12-01-2026 13:40||NIFTY27JAN2624800PE,0.1337287734427548
12-01-2026 13:40||NIFTY27JAN2624900PE,0.1282907132387064
12-01-2026 13:40||NIFTY27JAN2625200CE,0.1427779284293561
12-01-2026 13:40||NIFTY27JAN2625400CE,0.1258555011168989
12-01-2026 13:40||NIFTY27JAN2626100CE,0.1063540396452339
12-01-2026 13:40||NIFTY27JAN2626200CE,0.106732799243379
12-01-2026 13:45||NIFTY27JAN2623800PE,0.1914999286768742
12-01-2026 13:45||NIFTY27JAN2623900PE,0.1861080834849754
12-01-2026 13:45||NIFTY27JAN2624600PE,0.1443831692061738
12-01-2026 13:45||NIFTY27JAN2625100PE,0.1173058953813356
12-01-2026 13:50||NIFTY27JAN2624200PE,0.1691668610957532
12-01-2026 13:50||NIFTY27JAN2625200CE,0.1466615132391396
12-01-2026 13:50||NIFTY27JAN2625300CE,0.1384554539197135
12-01-2026 13:50||NIFTY27JAN2625400CE,0.1284320648134942
12-01-2026 13:50||NIFTY27JAN2626200CE,0.1087841390481749
12-01-2026 13:55||NIFTY27JAN2623800PE,0.194822351085216
12-01-2026 13:55||NIFTY27JAN2624000PE,0.1850812932291899
12-01-2026 13:55||NIFTY27JAN2624100PE,0.1777619961341136
12-01-2026 13:55||NIFTY27JAN2624700PE,0.1403219933510887
12-01-2026 13:55||NIFTY27JAN2624900PE,0.128674089445486
12-01-2026 13:55||NIFTY27JAN2626100CE,0.1082475646223875
12-01-2026 13:55||NIFTY27JAN2626400CE,0.1091124908832615
12-01-2026 14:00||NIFTY27JAN2624000PE,0.1815797554428643
12-01-2026 14:00||NIFTY27JAN2624400PE,0.1562347987578001
12-01-2026 14:00||NIFTY27JAN2624500PE,0.1499063189971705
12-01-2026 14:00||NIFTY27JAN2624600PE,0.1448165039781145
12-01-2026 14:00||NIFTY27JAN2625000PE,0.1240069382404922
12-01-2026 14:00||NIFTY27JAN2625400CE,0.1213829721026931
12-01-2026 14:00||NIFTY27JAN2625600CE,0.1156810022642477
12-01-2026 14:00||NIFTY27JAN2625700CE,0.1132472201365242
12-01-2026 14:00||NIFTY27JAN2626300CE,0.1087161232710355
12-01-2026 14:00||NIFTY27JAN2626400CE,0.110084874678197
12-01-2026 14:05||NIFTY27JAN2624400PE,0.1568166936427048
12-01-2026 14:05||NIFTY27JAN2624600PE,0.1442448425330632
12-01-2026 14:05||NIFTY27JAN2624800PE,0.132146005119783
12-01-2026 14:05||NIFTY27JAN2625800CE,0.1159901926646649
12-01-2026 14:05||NIFTY27JAN2626000CE,0.1107494267141854
12-01-2026 14:05||NIFTY27JAN2626200CE,0.1069073056429955
12-01-2026 14:05||NIFTY27JAN2626400CE,0.1087459043565624
12-01-2026 14:05||NIFTY27JAN2626500CE,0.111810035722627
12-01-2026 14:10||NIFTY27JAN2624100PE,0.1774968363663101
12-01-2026 14:10||NIFTY27JAN2624600PE,0.145581487488105
12-01-2026 14:10||NIFTY27JAN2624800PE,0.1350353395897149
12-01-2026 14:10||NIFTY27JAN2625200CE,0.1384956991832765
12-01-2026 14:10||NIFTY27JAN2625500CE,0.1175709561830246
12-01-2026 14:10||NIFTY27JAN2626400CE,0.1076672453073228
12-01-2026 14:15||NIFTY27JAN2624100PE,0.1759640518039088
12-01-2026 14:15||NIFTY27JAN2624200PE,0.1690951955453765
12-01-2026 14:15||NIFTY27JAN2624900PE,0.128188797882613
12-01-2026 14:15||NIFTY27JAN2625800CE,0.1117979765879711
12-01-2026 14:20||NIFTY27JAN2624400PE,0.1560446869039876
12-01-2026 14:20||NIFTY27JAN2624500PE,0.1483585625115728
12-01-2026 14:20||NIFTY27JAN2624600PE,0.143282777974945
12-01-2026 14:20||NIFTY27JAN2625000PE,0.1215772655450961
12-01-2026 14:20||NIFTY27JAN2625200CE,0.1576081702115258
12-01-2026 14:20||NIFTY27JAN2625700CE,0.1236492856760868
12-01-2026 14:20||NIFTY27JAN2626200CE,0.1103474731806226
12-01-2026 14:20||NIFTY27JAN2626500CE,0.1140151821860989
12-01-2026 14:25||NIFTY27JAN2623900PE,0.1881082096703869
12-01-2026 14:25||NIFTY27JAN2624200PE,0.1708947381531641
12-01-2026 14:25||NIFTY27JAN2624500PE,0.1526712126537892
12-01-2026 14:25||NIFTY27JAN2624600PE,0.1464025882116697
12-01-2026 14:25||NIFTY27JAN2626300CE,0.1062566489437492
12-01-2026 14:25||NIFTY27JAN2626500CE,0.1091625396875574
12-01-2026 14:30||NIFTY27JAN2623900PE,0.1880389972175806
12-01-2026 14:30||NIFTY27JAN2624200PE,0.1705419655068952
12-01-2026 14:30||NIFTY27JAN2625200CE,0.1246702201397237
12-01-2026 14:30||NIFTY27JAN2625700CE,0.1087716333105258
12-01-2026 14:30||NIFTY27JAN2626200CE,0.1044865427770403
12-01-2026 14:35||NIFTY27JAN2624500PE,0.1492046786375348
12-01-2026 14:35||NIFTY27JAN2625100PE,0.1141274963547414
12-01-2026 14:35||NIFTY27JAN2625900CE,0.1183479080908994
12-01-2026 14:35||NIFTY27JAN2626000CE,0.1234549938388874
12-01-2026 14:35||NIFTY27JAN2626100CE,0.125203266644563
12-01-2026 14:35||NIFTY27JAN2626400CE,0.1103954928227324
12-01-2026 14:35||NIFTY27JAN2626500CE,0.122173736860947
12-01-2026 14:40||NIFTY27JAN2624100PE,0.1770221391990378
12-01-2026 14:40||NIFTY27JAN2624300PE,0.164420481739517
12-01-2026 14:40||NIFTY27JAN2624500PE,0.1515007865359729
12-01-2026 14:40||NIFTY27JAN2625100PE,0.1195290683077008
12-01-2026 14:40||NIFTY27JAN2625300CE,0.1324256253934881
12-01-2026 14:40||NIFTY27JAN2625600CE,0.1177133464768337
12-01-2026 14:40||NIFTY27JAN2626400CE,0.1093979984942863
12-01-2026 14:45||NIFTY27JAN2624000PE,0.1820990249333962
12-01-2026 14:45||NIFTY27JAN2624600PE,0.14659564908247
12-01-2026 14:45||NIFTY27JAN2625000PE,0.1237623053115606
12-01-2026 14:45||NIFTY27JAN2625300CE,0.1253047716503428
