id,value
12-01-2026 12:40||NIFTY27JAN2624300PE,0.1590606220277426
12-01-2026 12:40||NIFTY27JAN2624400PE,0.1525703088965597
12-01-2026 12:40||NIFTY27JAN2624500PE,0.1461323413170969
12-01-2026 12:40||NIFTY27JAN2625000PE,0.1187963293692556
12-01-2026 12:40||NIFTY27JAN2625300CE,0.1491578315412186
12-01-2026 12:40||NIFTY27JAN2625500CE,0.1378083113159242
12-01-2026 12:40||NIFTY27JAN2626000CE,0.1193963616588641
12-01-2026 12:40||NIFTY27JAN2626200CE,0.1175225062656641
12-01-2026 12:45||NIFTY27JAN2624300PE,0.1647303455573739
12-01-2026 12:45||NIFTY27JAN2624500PE,0.1520628801398041
12-01-2026 12:45||NIFTY27JAN2624800PE,0.1349250270701865
12-01-2026 12:45||NIFTY27JAN2625000PE,0.1257037583244539
12-01-2026 12:45||NIFTY27JAN2625300CE,0.129198379607657
12-01-2026 12:45||NIFTY27JAN2625700CE,0.1137505144162762
12-01-2026 12:45||NIFTY27JAN2625800CE,0.111219816533584
12-01-2026 12:45||NIFTY27JAN2626000CE,0.1093361638392489
12-01-2026 12:45||NIFTY27JAN2626200CE,0.1093206834112149
12-01-2026 12:45||NIFTY27JAN2626400CE,0.111084316588785
12-01-2026 12:50||NIFTY27JAN2624500PE,0.1510621039934449
12-01-2026 12:50||NIFTY27JAN2625300CE,0.1374273090427942
12-01-2026 12:50||NIFTY27JAN2625800CE,0.1186100116771993
12-01-2026 12:55||NIFTY27JAN2624500PE,0.150958477001951
12-01-2026 12:55||NIFTY27JAN2624600PE,0.1452577311912768
12-01-2026 12:55||NIFTY27JAN2624700PE,0.1396181197849641
12-01-2026 12:55||NIFTY27JAN2625000PE,0.1238869410410633
12-01-2026 12:55||NIFTY27JAN2625400CE,0.1299474839137606
12-01-2026 12:55||NIFTY27JAN2625900CE,0.1128130886108357
12-01-2026 12:55||NIFTY27JAN2626200CE,0.1114110355029585
12-01-2026 13:00||NIFTY27JAN2624200PE,0.1674837603921221
12-01-2026 13:00||NIFTY27JAN2624500PE,0.1496748573274975
12-01-2026 13:00||NIFTY27JAN2624600PE,0.1433249947151421
12-01-2026 13:00||NIFTY27JAN2625500CE,0.1278384995620251
12-01-2026 13:00||NIFTY27JAN2626000CE,0.1144858119658119
12-01-2026 13:00||NIFTY27JAN2626100CE,0.1133695726495726
12-01-2026 13:00||NIFTY27JAN2626300CE,0.11316775
12-01-2026 13:00||NIFTY27JAN2626500CE,0.1155052499999999
12-01-2026 13:05||NIFTY27JAN2623900PE,0.1861206740099659
12-01-2026 13:05||NIFTY27JAN2624200PE,0.1682661300569934
12-01-2026 13:05||NIFTY27JAN2624500PE,0.1494327904831589
12-01-2026 13:05||NIFTY27JAN2624900PE,0.1280789050697157
12-01-2026 13:05||NIFTY27JAN2625300CE,0.1407674685297079
12-01-2026 13:05||NIFTY27JAN2625500CE,0.1305708262029548
12-01-2026 13:05||NIFTY27JAN2626400CE,0.1146238013553579
12-01-2026 13:10||NIFTY27JAN2624700PE,0.137771658934391
12-01-2026 13:10||NIFTY27JAN2624800PE,0.1327233496238414
12-01-2026 13:10||NIFTY27JAN2626400CE,0.1123141666666666
12-01-2026 13:15||NIFTY27JAN2623800PE,0.1871161122661123
12-01-2026 13:15||NIFTY27JAN2624500PE,0.1513993812944803
12-01-2026 13:15||NIFTY27JAN2624700PE,0.1397600025927208
12-01-2026 13:15||NIFTY27JAN2624800PE,0.1345417874365987
12-01-2026 13:15||NIFTY27JAN2625100PE,0.1232859498252363
12-01-2026 13:15||NIFTY27JAN2625500CE,0.1162647834472241
12-01-2026 13:15||NIFTY27JAN2625800CE,0.1097041107532455
12-01-2026 13:15||NIFTY27JAN2626100CE,0.1070934766555502
12-01-2026 13:15||NIFTY27JAN2626300CE,0.1076984859456884
12-01-2026 13:15||NIFTY27JAN2626400CE,0.1090962429728442
12-01-2026 13:20||NIFTY27JAN2624200PE,0.1670839956195454
12-01-2026 13:20||NIFTY27JAN2624300PE,0.1611766055664937
12-01-2026 13:20||NIFTY27JAN2625000PE,0.1220986259541984
12-01-2026 13:20||NIFTY27JAN2625200CE,0.1406079224923373
12-01-2026 13:20||NIFTY27JAN2625500CE,0.1261849659696337
12-01-2026 13:20||NIFTY27JAN2626200CE,0.1111086462882096
12-01-2026 13:20||NIFTY27JAN2626500CE,0.1140766666666666
12-01-2026 13:25||NIFTY27JAN2624300PE,0.1623007442493319
12-01-2026 13:25||NIFTY27JAN2624500PE,0.1506806143690907
12-01-2026 13:25||NIFTY27JAN2624600PE,0.1448964945511423
12-01-2026 13:25||NIFTY27JAN2624800PE,0.134551373133647
12-01-2026 13:25||NIFTY27JAN2625500CE,0.1163297287989668
12-01-2026 13:25||NIFTY27JAN2625800CE,0.1096068625698414
12-01-2026 13:25||NIFTY27JAN2626000CE,0.1074634789823008
12-01-2026 13:25||NIFTY27JAN2626400CE,0.1092366666666666
12-01-2026 13:25||NIFTY27JAN2626500CE,0.1101
12-01-2026 13:30||NIFTY27JAN2623900PE,0.1836886638259544
12-01-2026 13:30||NIFTY27JAN2624400PE,0.1546154067325192
12-01-2026 13:30||NIFTY27JAN2624800PE,0.1306797373751457
12-01-2026 13:30||NIFTY27JAN2624900PE,0.1256082020209062
12-01-2026 13:30||NIFTY27JAN2625100PE,0.1165197373751457
12-01-2026 13:30||NIFTY27JAN2625300CE,0.151955367919553
12-01-2026 13:30||NIFTY27JAN2625500CE,0.1384102675118957
12-01-2026 13:30||NIFTY27JAN2625600CE,0.1327821850432671
12-01-2026 13:30||NIFTY27JAN2625700CE,0.127673010053005
12-01-2026 13:35||NIFTY27JAN2624700PE,0.1401608401239107
12-01-2026 13:35||NIFTY27JAN2624900PE,0.1296373618536177
12-01-2026 13:35||NIFTY27JAN2625500CE,0.1195630138174999
12-01-2026 13:35||NIFTY27JAN2625600CE,0.1175224922814644
12-01-2026 13:35||NIFTY27JAN2625900CE,0.11053560343706
12-01-2026 13:40||NIFTY27JAN2623900PE,0.1864098017402776
12-01-2026 13:40||NIFTY27JAN2624000PE,0.1808891379740737
12-01-2026 13:40||NIFTY27JAN2624100PE,0.1752464052208329
12-01-2026 13:40||NIFTY27JAN2624800PE,0.134444518679379
12-01-2026 13:40||NIFTY27JAN2624900PE,0.1299816109232192
12-01-2026 13:40||NIFTY27JAN2625200CE,0.1480187580206105
12-01-2026 13:40||NIFTY27JAN2625400CE,0.1245729193402035
12-01-2026 13:40||NIFTY27JAN2626100CE,0.1079260215053763
12-01-2026 13:40||NIFTY27JAN2626200CE,0.1078980107526881
12-01-2026 13:45||NIFTY27JAN2623800PE,0.1907990255986789
12-01-2026 13:45||NIFTY27JAN2623900PE,0.1863031709331132
12-01-2026 13:45||NIFTY27JAN2624600PE,0.144385513029341
12-01-2026 13:45||NIFTY27JAN2625100PE,0.120734799154334
12-01-2026 13:50||NIFTY27JAN2624200PE,0.1696289515735229
12-01-2026 13:50||NIFTY27JAN2625200CE,0.1395767658998646
12-01-2026 13:50||NIFTY27JAN2625300CE,0.1346355886332881
12-01-2026 13:50||NIFTY27JAN2625400CE,0.129952598105548
12-01-2026 13:50||NIFTY27JAN2626200CE,0.1091976128557409
12-01-2026 13:55||NIFTY27JAN2623800PE,0.1945322963365029
12-01-2026 13:55||NIFTY27JAN2624000PE,0.1829778148349181
12-01-2026 13:55||NIFTY27JAN2624100PE,0.1769522963365029
12-01-2026 13:55||NIFTY27JAN2624700PE,0.1398758608015847
12-01-2026 13:55||NIFTY27JAN2624900PE,0.1299233287179574
12-01-2026 13:55||NIFTY27JAN2626100CE,0.1076206628242075
12-01-2026 13:55||NIFTY27JAN2626400CE,0.108932923537019
12-01-2026 14:00||NIFTY27JAN2624000PE,0.1820490329806755
12-01-2026 14:00||NIFTY27JAN2624400PE,0.15761924237935
12-01-2026 14:00||NIFTY27JAN2624500PE,0.1512147378148335
12-01-2026 14:00||NIFTY27JAN2624600PE,0.1451028643429002
12-01-2026 14:00||NIFTY27JAN2625000PE,0.1243553743239396
12-01-2026 14:00||NIFTY27JAN2625400CE,0.122238341716798
12-01-2026 14:00||NIFTY27JAN2625600CE,0.1170306562719846
12-01-2026 14:00||NIFTY27JAN2625700CE,0.1132442483237857
12-01-2026 14:00||NIFTY27JAN2626300CE,0.1077315995652998
12-01-2026 14:00||NIFTY27JAN2626400CE,0.1089599664493166
12-01-2026 14:05||NIFTY27JAN2624400PE,0.157093461242102
12-01-2026 14:05||NIFTY27JAN2624600PE,0.1446803976167568
12-01-2026 14:05||NIFTY27JAN2624800PE,0.1329550277116732
12-01-2026 14:05||NIFTY27JAN2625800CE,0.1149648322026519
12-01-2026 14:05||NIFTY27JAN2626000CE,0.1104961001542053
12-01-2026 14:05||NIFTY27JAN2626200CE,0.1092255592105263
12-01-2026 14:05||NIFTY27JAN2626400CE,0.1092666776315789
12-01-2026 14:05||NIFTY27JAN2626500CE,0.109908947368421
12-01-2026 14:10||NIFTY27JAN2624100PE,0.1772275013552323
12-01-2026 14:10||NIFTY27JAN2624600PE,0.146106178827484
12-01-2026 14:10||NIFTY27JAN2624800PE,0.134493087627507
12-01-2026 14:10||NIFTY27JAN2625200CE,0.1402042082149315
12-01-2026 14:10||NIFTY27JAN2625500CE,0.1159223922516635
12-01-2026 14:10||NIFTY27JAN2626400CE,0.1073750194318338
12-01-2026 14:15||NIFTY27JAN2624100PE,0.1757909098558035
12-01-2026 14:15||NIFTY27JAN2624200PE,0.1693930207173754
12-01-2026 14:15||NIFTY27JAN2624900PE,0.1285557503094758
12-01-2026 14:15||NIFTY27JAN2625800CE,0.1121995023782679
12-01-2026 14:20||NIFTY27JAN2624400PE,0.1556402485333776
12-01-2026 14:20||NIFTY27JAN2624500PE,0.1491099253695878
12-01-2026 14:20||NIFTY27JAN2624600PE,0.1429671395210041
12-01-2026 14:20||NIFTY27JAN2625000PE,0.1210477488657593
12-01-2026 14:20||NIFTY27JAN2625200CE,0.150389991326973
12-01-2026 14:20||NIFTY27JAN2625700CE,0.1229677463866267
12-01-2026 14:20||NIFTY27JAN2626200CE,0.1115515084835631
12-01-2026 14:20||NIFTY27JAN2626500CE,0.1126266666666666
12-01-2026 14:25||NIFTY27JAN2623900PE,0.1880438850896672
12-01-2026 14:25||NIFTY27JAN2624200PE,0.1710339432463136
12-01-2026 14:25||NIFTY27JAN2624500PE,0.1526393602478459
12-01-2026 14:25||NIFTY27JAN2624600PE,0.1462601791001057
12-01-2026 14:25||NIFTY27JAN2626300CE,0.10633375
12-01-2026 14:25||NIFTY27JAN2626500CE,0.1095112499999999
12-01-2026 14:30||NIFTY27JAN2623900PE,0.1880991677495928
12-01-2026 14:30||NIFTY27JAN2624200PE,0.1710824989672772
12-01-2026 14:30||NIFTY27JAN2625200CE,0.1244766666666666
12-01-2026 14:30||NIFTY27JAN2625700CE,0.1088361293496851
12-01-2026 14:30||NIFTY27JAN2626200CE,0.1045812209302325
12-01-2026 14:35||NIFTY27JAN2624500PE,0.1490078580248204
12-01-2026 14:35||NIFTY27JAN2625100PE,0.1177020563380281
12-01-2026 14:35||NIFTY27JAN2625900CE,0.1164227781413612
12-01-2026 14:35||NIFTY27JAN2626000CE,0.1138341361256544
12-01-2026 14:35||NIFTY27JAN2626100CE,0.1119734260471204
12-01-2026 14:35||NIFTY27JAN2626400CE,0.11126
12-01-2026 14:35||NIFTY27JAN2626500CE,0.11126
12-01-2026 14:40||NIFTY27JAN2624100PE,0.1765025008772947
12-01-2026 14:40||NIFTY27JAN2624300PE,0.1640268818513962
12-01-2026 14:40||NIFTY27JAN2624500PE,0.151659942799863
12-01-2026 14:40||NIFTY27JAN2625100PE,0.1211204725168756
12-01-2026 14:40||NIFTY27JAN2625300CE,0.1332265267030983
12-01-2026 14:40||NIFTY27JAN2625600CE,0.1191254777642245
12-01-2026 14:40||NIFTY27JAN2626400CE,0.1090896267478574
12-01-2026 14:45||NIFTY27JAN2624000PE,0.1824421119225783
12-01-2026 14:45||NIFTY27JAN2624600PE,0.1465712166932608
12-01-2026 14:45||NIFTY27JAN2625000PE,0.1247093908629441
12-01-2026 14:45||NIFTY27JAN2625300CE,0.1265938793231961
12-01-2026 14:45||NIFTY27JAN2625500CE,0.1181555048334064
12-01-2026 14:45||NIFTY27JAN2626000CE,0.1070896203184511
12-01-2026 14:45||NIFTY27JAN2626100CE,0.1064571625052898
12-01-2026 14:45||NIFTY27JAN2626200CE,0.1060586234394837
12-01-2026 14:45||NIFTY27JAN2626500CE,0.10733
12-01-2026 14:50||NIFTY27JAN2624000PE,0.1831290814800724
12-01-2026 14:50||NIFTY27JAN2624400PE,0.1581945677101022
12-01-2026 14:50||NIFTY27JAN2624800PE,0.1339105649477529
12-01-2026 14:50||NIFTY27JAN2625100PE,0.1184817673378076
12-01-2026 14:50||NIFTY27JAN2625600CE,0.1220748584196941
12-01-2026 14:50||NIFTY27JAN2626000CE,0.1094067381390269
12-01-2026 14:50||NIFTY27JAN2626300CE,0.1070092592592592
12-01-2026 14:50||NIFTY27JAN2626400CE,0.1076329629629629
12-01-2026 14:55||NIFTY27JAN2624300PE,0.1644743492179144
12-01-2026 14:55||NIFTY27JAN2624500PE,0.151939788062938
12-01-2026 14:55||NIFTY27JAN2624700PE,0.1397219695645263
12-01-2026 14:55||NIFTY27JAN2624900PE,0.1289995428321678
12-01-2026 14:55||NIFTY27JAN2625100PE,0.1196961284965035
12-01-2026 14:55||NIFTY27JAN2626200CE,0.1071846551724137
12-01-2026 15:00||NIFTY27JAN2623800PE,0.1937497893030793
12-01-2026 15:00||NIFTY27JAN2623900PE,0.1885882982171798
12-01-2026 15:00||NIFTY27JAN2624300PE,0.1644051410514456
12-01-2026 15:00||NIFTY27JAN2624700PE,0.1393976112662149
12-01-2026 15:00||NIFTY27JAN2624800PE,0.1340340495554439
12-01-2026 15:00||NIFTY27JAN2626000CE,0.10805156013008
12-01-2026 15:00||NIFTY27JAN2626100CE,0.1064646689539289
12-01-2026 15:05||NIFTY27JAN2623800PE,0.1925268349514563
12-01-2026 15:05||NIFTY27JAN2624200PE,0.1719980950706554
12-01-2026 15:05||NIFTY27JAN2624300PE,0.165385927877208
12-01-2026 15:05||NIFTY27JAN2624900PE,0.1300607515644874
12-01-2026 15:05||NIFTY27JAN2625900CE,0.1074350927419354
12-01-2026 15:05||NIFTY27JAN2626200CE,0.1047658829787234
12-01-2026 15:10||NIFTY27JAN2624000PE,0.1833045182977483
12-01-2026 15:10||NIFTY27JAN2624500PE,0.1527144031976518
12-01-2026 15:10||NIFTY27JAN2624600PE,0.1460663476471788
12-01-2026 15:10||NIFTY27JAN2625200CE,0.1401074466268147
12-01-2026 15:10||NIFTY27JAN2625600CE,0.1134942732067596
12-01-2026 15:10||NIFTY27JAN2625900CE,0.1064199186688039
12-01-2026 15:10||NIFTY27JAN2626200CE,0.10330296875
12-01-2026 15:10||NIFTY27JAN2626300CE,0.10360375
12-01-2026 15:10||NIFTY27JAN2626400CE,0.10442015625
12-01-2026 15:15||NIFTY27JAN2623900PE,0.1912967274214277
12-01-2026 15:15||NIFTY27JAN2624000PE,0.1854867881761888
12-01-2026 15:15||NIFTY27JAN2624500PE,0.1536503645658312
12-01-2026 15:15||NIFTY27JAN2624900PE,0.1298656606003443
12-01-2026 15:15||NIFTY27JAN2625200CE,0.1432946538594669
12-01-2026 15:15||NIFTY27JAN2625400CE,0.1278206602630668
12-01-2026 15:15||NIFTY27JAN2625500CE,0.1220246538594669
12-01-2026 15:20||NIFTY27JAN2624100PE,0.1823890335577025
12-01-2026 15:20||NIFTY27JAN2624200PE,0.1750805112727098
12-01-2026 15:20||NIFTY27JAN2624400PE,0.1613495142791569
12-01-2026 15:20||NIFTY27JAN2624500PE,0.1549243508793643
12-01-2026 15:20||NIFTY27JAN2625000PE,0.1242098546878948
12-01-2026 15:20||NIFTY27JAN2625200CE,0.1409026432532346
12-01-2026 15:20||NIFTY27JAN2625300CE,0.1344821072088724
12-01-2026 15:20||NIFTY27JAN2626200CE,0.1052142158103433
12-01-2026 15:20||NIFTY27JAN2626300CE,0.1052295427317978
12-01-2026 15:25||NIFTY27JAN2624200PE,0.1737711621816856
12-01-2026 15:25||NIFTY27JAN2624600PE,0.1483682042244534
12-01-2026 15:25||NIFTY27JAN2625400CE,0.1172928425183274
12-01-2026 15:25||NIFTY27JAN2625500CE,0.1141048514306161
12-01-2026 15:25||NIFTY27JAN2625700CE,0.1083681594793844
13-01-2026 09:15||NIFTY27JAN2624000PE,0.191376100323425
13-01-2026 09:15||NIFTY27JAN2624700PE,0.1448755084744706
13-01-2026 09:15||NIFTY27JAN2625500CE,0.1010255998582314
13-01-2026 09:15||NIFTY27JAN2625600CE,0.0999089774942406
13-01-2026 09:15||NIFTY27JAN2625800CE,0.0982685447441549
13-01-2026 09:15||NIFTY27JAN2625900CE,0.0976850001741153
13-01-2026 09:15||NIFTY27JAN2626100CE,0.0972944541484716
13-01-2026 09:20||NIFTY27JAN2623800PE,0.1985425876902714
13-01-2026 09:20||NIFTY27JAN2624500PE,0.1559560458438409
13-01-2026 09:20||NIFTY27JAN2624600PE,0.1490908250633579
13-01-2026 09:20||NIFTY27JAN2624800PE,0.1368246695756387
13-01-2026 09:25||NIFTY27JAN2623800PE,0.1913092307692308
13-01-2026 09:25||NIFTY27JAN2624200PE,0.1755705288653994
13-01-2026 09:25||NIFTY27JAN2624400PE,0.1651834219262927
13-01-2026 09:25||NIFTY27JAN2624600PE,0.1540328849389573
13-01-2026 09:25||NIFTY27JAN2624800PE,0.1426744831064618
13-01-2026 09:25||NIFTY27JAN2625300CE,0.0761572132471728
13-01-2026 09:25||NIFTY27JAN2625500CE,0.0825540940393997
13-01-2026 09:30||NIFTY27JAN2624500PE,0.155072580568381
13-01-2026 09:30||NIFTY27JAN2625300CE,0.095953755387931
13-01-2026 09:30||NIFTY27JAN2625500CE,0.0980098283559113
13-01-2026 09:30||NIFTY27JAN2625700CE,0.0989859647511409
13-01-2026 09:30||NIFTY27JAN2626000CE,0.0997988723859315
13-01-2026 09:30||NIFTY27JAN2626200CE,0.1009310761275018
13-01-2026 09:35||NIFTY27JAN2624000PE,0.1871265676991431
13-01-2026 09:35||NIFTY27JAN2625000PE,0.1255350245098039
13-01-2026 09:35||NIFTY27JAN2625300CE,0.1124783333333333
13-01-2026 09:35||NIFTY27JAN2625700CE,0.1077669814318339
13-01-2026 09:35||NIFTY27JAN2625800CE,0.1065807129381392
13-01-2026 09:40||NIFTY27JAN2625200CE,0.1188154343525179
13-01-2026 09:40||NIFTY27JAN2625400CE,0.1141376447841726
13-01-2026 09:40||NIFTY27JAN2625600CE,0.1108194118470816
13-01-2026 09:45||NIFTY27JAN2623800PE,0.1857665152919368
13-01-2026 09:45||NIFTY27JAN2624500PE,0.1533821600643032
13-01-2026 09:45||NIFTY27JAN2625400CE,0.0989577618142958
13-01-2026 09:45||NIFTY27JAN2625800CE,0.0992894854845168
13-01-2026 09:45||NIFTY27JAN2625900CE,0.0995402757600632
13-01-2026 09:50||NIFTY27JAN2623900PE,0.1919739176151646
13-01-2026 09:50||NIFTY27JAN2624500PE,0.1532852238910518
13-01-2026 09:50||NIFTY27JAN2624600PE,0.1467233333689661
13-01-2026 09:50||NIFTY27JAN2625000PE,0.1242692673644148
13-01-2026 09:50||NIFTY27JAN2625100PE,0.117985604186489
13-01-2026 09:50||NIFTY27JAN2626300CE,0.1053846011603292
13-01-2026 09:55||NIFTY27JAN2624100PE,0.1785591064589205
13-01-2026 09:55||NIFTY27JAN2624200PE,0.1716242204483635
13-01-2026 09:55||NIFTY27JAN2624300PE,0.1647247242136247
13-01-2026 09:55||NIFTY27JAN2624700PE,0.1410995818368803
13-01-2026 09:55||NIFTY27JAN2625600CE,0.1044970144804088
13-01-2026 10:00||NIFTY27JAN2624200PE,0.1695631925214756
13-01-2026 10:00||NIFTY27JAN2626300CE,0.1116974999999999
13-01-2026 10:00||NIFTY27JAN2626500CE,0.1142925
13-01-2026 10:05||NIFTY27JAN2624000PE,0.1812355069197841
13-01-2026 10:05||NIFTY27JAN2624800PE,0.1339881762935584
13-01-2026 10:05||NIFTY27JAN2626400CE,0.109513646804261
13-01-2026 10:10||NIFTY27JAN2624100PE,0.1794611033034479
13-01-2026 10:10||NIFTY27JAN2624200PE,0.172673086628277
13-01-2026 10:10||NIFTY27JAN2624500PE,0.1537345134540877
13-01-2026 10:10||NIFTY27JAN2624700PE,0.1421685471806674
13-01-2026 10:10||NIFTY27JAN2625100PE,0.1267851557465091
13-01-2026 10:10||NIFTY27JAN2625800CE,0.101475
13-01-2026 10:15||NIFTY27JAN2624500PE,0.1527412539177029
13-01-2026 10:15||NIFTY27JAN2624800PE,0.1361089799017171
13-01-2026 10:15||NIFTY27JAN2624900PE,0.1312319899508585
13-01-2026 10:15||NIFTY27JAN2625100PE,0.1221439799017172
13-01-2026 10:15||NIFTY27JAN2625800CE,0.1023
13-01-2026 10:20||NIFTY27JAN2623900PE,0.1911211569255404
13-01-2026 10:20||NIFTY27JAN2624100PE,0.1784617479167538
13-01-2026 10:20||NIFTY27JAN2625300CE,0.1185140909137221
13-01-2026 10:20||NIFTY27JAN2625700CE,0.1063201708249993
13-01-2026 10:20||NIFTY27JAN2626500CE,0.1083434959349593
13-01-2026 10:25||NIFTY27JAN2623900PE,0.1912304798962386
13-01-2026 10:25||NIFTY27JAN2624200PE,0.1726498213942257
13-01-2026 10:25||NIFTY27JAN2624500PE,0.1517777439060746
13-01-2026 10:25||NIFTY27JAN2624700PE,0.1391717552391543
13-01-2026 10:25||NIFTY27JAN2625100PE,0.1191326629422718
13-01-2026 10:25||NIFTY27JAN2625700CE,0.115079302894093
13-01-2026 10:30||NIFTY27JAN2623800PE,0.1972809212730318
13-01-2026 10:30||NIFTY27JAN2624400PE,0.1617448606525925
13-01-2026 10:30||NIFTY27JAN2624600PE,0.1493451781284314
13-01-2026 10:30||NIFTY27JAN2624700PE,0.1430674788135972
13-01-2026 10:30||NIFTY27JAN2624900PE,0.1317809791472294
13-01-2026 10:30||NIFTY27JAN2625300CE,0.11297
13-01-2026 10:30||NIFTY27JAN2625900CE,0.1021834275159744
13-01-2026 10:30||NIFTY27JAN2626000CE,0.1015477689030883
13-01-2026 10:30||NIFTY27JAN2626100CE,0.1011607258386581
13-01-2026 10:30||NIFTY27JAN2626400CE,0.1031620813032886
13-01-2026 10:35||NIFTY27JAN2623800PE,0.2047652685050799
13-01-2026 10:35||NIFTY27JAN2623900PE,0.1958458780841799
13-01-2026 10:35||NIFTY27JAN2624300PE,0.167642415839275
13-01-2026 10:35||NIFTY27JAN2624600PE,0.1486583295131344
13-01-2026 10:35||NIFTY27JAN2625000PE,0.1263210327049035
13-01-2026 10:35||NIFTY27JAN2626000CE,0.1021918518518518
13-01-2026 10:35||NIFTY27JAN2626100CE,0.1021581481481481
13-01-2026 10:40||NIFTY27JAN2623900PE,0.1928577911913709
13-01-2026 10:40||NIFTY27JAN2624000PE,0.1869839157160752
13-01-2026 10:40||NIFTY27JAN2624400PE,0.1604618864753223
13-01-2026 10:40||NIFTY27JAN2624500PE,0.1543718471924634
13-01-2026 10:40||NIFTY27JAN2624800PE,0.1361408152023639
13-01-2026 10:40||NIFTY27JAN2626300CE,0.1033775640435185
13-01-2026 10:45||NIFTY27JAN2623900PE,0.1900518822770689
13-01-2026 10:45||NIFTY27JAN2624900PE,0.1285634185040043
13-01-2026 10:45||NIFTY27JAN2625200CE,0.1477899999999999
13-01-2026 10:45||NIFTY27JAN2625600CE,0.1106374566724436
13-01-2026 10:50||NIFTY27JAN2624900PE,0.1312929976929374
13-01-2026 10:50||NIFTY27JAN2625000PE,0.1263314988464687
13-01-2026 10:50||NIFTY27JAN2625500CE,0.1075726307673822
13-01-2026 10:50||NIFTY27JAN2625600CE,0.103174005126562
13-01-2026 10:50||NIFTY27JAN2625700CE,0.0995233769224607
13-01-2026 10:50||NIFTY27JAN2625900CE,0.0981046153846153
13-01-2026 10:55||NIFTY27JAN2624300PE,0.1633573590732546
13-01-2026 10:55||NIFTY27JAN2624400PE,0.1572898495710191
13-01-2026 10:55||NIFTY27JAN2625200CE,0.1394911101163832
13-01-2026 10:55||NIFTY27JAN2625700CE,0.1100650821002049
13-01-2026 10:55||NIFTY27JAN2626400CE,0.106301553131493
13-01-2026 11:00||NIFTY27JAN2623900PE,0.1904256415205443
13-01-2026 11:00||NIFTY27JAN2624200PE,0.1711036200349453
13-01-2026 11:00||NIFTY27JAN2625000PE,0.124186106870229
13-01-2026 11:00||NIFTY27JAN2625700CE,0.102922200847227
13-01-2026 11:00||NIFTY27JAN2625800CE,0.1017372115347246
13-01-2026 11:00||NIFTY27JAN2626400CE,0.1034537785171102
13-01-2026 11:05||NIFTY27JAN2624100PE,0.1764561950640405
13-01-2026 11:05||NIFTY27JAN2624800PE,0.1326422469661158
13-01-2026 11:05||NIFTY27JAN2625100PE,0.1181687878787878
13-01-2026 11:05||NIFTY27JAN2625800CE,0.1092719278399619
13-01-2026 11:10||NIFTY27JAN2623900PE,0.1893991569086651
13-01-2026 11:10||NIFTY27JAN2624800PE,0.1359276452119309
13-01-2026 11:10||NIFTY27JAN2624900PE,0.1350958712715854
13-01-2026 11:10||NIFTY27JAN2625000PE,0.1376676138147565
13-01-2026 11:10||NIFTY27JAN2625100PE,0.1443558084772367
13-01-2026 11:10||NIFTY27JAN2625900CE,0.1032610759714893
13-01-2026 11:10||NIFTY27JAN2626400CE,0.1034455377210378
13-01-2026 11:15||NIFTY27JAN2624500PE,0.1508590687394718
13-01-2026 11:15||NIFTY27JAN2625100PE,0.1213571668311945
13-01-2026 11:15||NIFTY27JAN2625200CE,0.1145191525423729
13-01-2026 11:15||NIFTY27JAN2625300CE,0.1129581920903955
13-01-2026 11:20||NIFTY27JAN2624900PE,0.1285196513474823
13-01-2026 11:20||NIFTY27JAN2626100CE,0.1011391943521594
13-01-2026 11:25||NIFTY27JAN2624000PE,0.1827214663702162
13-01-2026 11:25||NIFTY27JAN2624500PE,0.1498330456202657
13-01-2026 11:25||NIFTY27JAN2624800PE,0.1322669793666747
13-01-2026 11:25||NIFTY27JAN2625600CE,0.1128408157894736
13-01-2026 11:25||NIFTY27JAN2626000CE,0.1027112464120386
